Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.678396871945259,0.5786901270772239,0.4701857282502444,0.396871945259042,0.31573802541544477,0.25806451612903225,0.176930596285435,0.25513196480938416,0.0,0.0,0.0,0.0,0.0,0.0,0.3128054740957967,1.0,2024-04-03 15:01:23.729049
0.6823069403714564,0.5874877810361682,0.4868035190615836,0.4115347018572825,0.3304007820136852,0.27370478983382207,0.187683284457478,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.4125122189638319,1.0,2024-04-03 15:01:23.925064
0.6862170087976539,0.6001955034213099,0.5024437927663734,0.43010752688172044,0.3509286412512219,0.2913000977517107,0.20625610948191594,0.27370478983382207,0.0,0.0,0.0,0.0,0.0,0.0,0.4125122189638319,1.0,2024-04-03 15:01:24.089077
0.6832844574780058,0.5904203323558163,0.4897360703812317,0.4173998044965787,0.33822091886608013,0.2785923753665689,0.19648093841642228,0.270772238514174,0.0,0.0,0.0,0.0,0.0,0.0,0.04594330400782014,1.0,2024-04-03 15:01:24.263089
0.6823069403714564,0.5894428152492669,0.4868035190615836,0.4115347018572825,0.3313782991202346,0.27174975562072334,0.18475073313782991,0.2649071358748778,0.0,0.0,0.0,0.0,0.0,0.0,0.29423264907135877,1.0,2024-04-03 15:01:24.457125
0.6881720430107527,0.5982404692082112,0.5004887585532747,0.4291300097751711,0.3460410557184751,0.28641251221896386,0.2013685239491691,0.2649071358748778,0.0,0.0,0.0,0.0,0.0,0.0,0.19452590420332355,1.0,2024-04-03 15:01:24.623138
0.6823069403714564,0.5913978494623656,0.4946236559139785,0.4203323558162268,0.33822091886608013,0.2805474095796676,0.19648093841642228,0.26392961876832843,0.0,0.0,0.0,0.0,0.0,0.0,0.2101661779081134,1.0,2024-04-03 15:01:24.817152
0.6705767350928641,0.5650048875855328,0.45454545454545453,0.37438905180840665,0.2883675464320626,0.22971652003910067,0.1573802541544477,0.23949169110459434,0.0,0.0,0.0,0.0,0.0,0.0,0.26099706744868034,1.0,2024-04-03 15:01:24.982165
0.635386119257087,0.5298142717497556,0.41642228739002934,0.3362658846529814,0.2482893450635386,0.18963831867057673,0.12609970674486803,0.20332355816226785,0.0,0.0,0.0,0.0,0.0,0.0,0.3313782991202346,1.0,2024-04-03 15:01:25.161180
0.5650048875855328,0.47996089931573804,0.37927663734115347,0.3118279569892473,0.23362658846529813,0.18181818181818182,0.12121212121212122,0.1798631476050831,0.0,0.0,0.0,0.0,0.0,0.0,0.37732160312805474,0.884652981427175,2024-04-03 15:01:25.339192
0.46920821114369504,0.40175953079178883,0.3176930596285435,0.2668621700879765,0.2013685239491691,0.15933528836754643,0.10459433040078202,0.1544477028347996,0.0,0.0,0.0,0.0,0.0,0.056695992179863146,0.41544477028348,0.7409579667644184,2024-04-03 15:01:25.529218
0.3704789833822092,0.31867057673509286,0.25024437927663734,0.21407624633431085,0.1603128054740958,0.12609970674486803,0.07624633431085044,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.13294232649071358,0.4291300097751711,0.6001955034213099,2024-04-03 15:01:25.700219
0.26588465298142716,0.24926686217008798,0.20821114369501467,0.19257086999022482,0.1544477028347996,0.12805474095796676,0.07526881720430108,0.09872922776148582,0.0,0.0,0.0,0.0,0.0,0.21603128054740958,0.42130987292277616,0.41055718475073316,2024-04-03 15:01:25.892235
0.24242424242424243,0.2316715542521994,0.19941348973607037,0.19257086999022482,0.16129032258064516,0.13880742913000976,0.08797653958944282,0.10557184750733138,0.0,0.0,0.0,0.0,0.0,0.21896383186705767,0.42130987292277616,0.4046920821114369,2024-04-03 15:01:26.061248
0.2482893450635386,0.22678396871945258,0.18963831867057673,0.18084066471163246,0.1495601173020528,0.12805474095796676,0.0801564027370479,0.10752688172043011,0.0,0.0,0.0,0.0,0.0,0.20625610948191594,0.4291300097751711,0.44281524926686217,2024-04-03 15:01:26.230261
0.26392961876832843,0.22776148582600195,0.18084066471163246,0.1652003910068426,0.12805474095796676,0.10361681329423265,0.056695992179863146,0.09286412512218964,0.0,0.0,0.0,0.0,0.0,0.19452590420332355,0.4447702834799609,0.48191593352883677,2024-04-03 15:01:26.413301
0.2404692082111437,0.22189638318670576,0.18572825024437928,0.176930596285435,0.1436950146627566,0.12121212121212122,0.07135874877810362,0.093841642228739,0.0,0.0,0.0,0.0,0.0,0.22287390029325513,0.43499511241446726,0.4066471163245357,2024-04-03 15:01:26.593287
0.2854349951124145,0.24926686217008798,0.20234604105571846,0.187683284457478,0.15053763440860216,0.1270772238514174,0.07820136852394917,0.10948191593352884,0.0,0.0,0.0,0.0,0.0,0.1710654936461388,0.44281524926686217,0.5219941348973607,2024-04-03 15:01:26.788302
0.40860215053763443,0.3225806451612903,0.24242424242424243,0.20625610948191594,0.15542521994134897,0.12512218963831867,0.0801564027370479,0.14565004887585534,0.0,0.0,0.0,0.0,0.0,0.020527859237536656,0.42130987292277616,0.7956989247311828,2024-04-03 15:01:26.963315
0.5425219941348973,0.41935483870967744,0.3088954056695992,0.24926686217008798,0.1827956989247312,0.14271749755620725,0.093841642228739,0.18084066471163246,0.0,0.0,0.0,0.0,0.0,0.0,0.37145650048875856,1.0,2024-04-03 15:01:27.122326
0.6256109481915934,0.4946236559139785,0.3724340175953079,0.3010752688172043,0.22482893450635386,0.17790811339198437,0.1241446725317693,0.21603128054740958,0.0,0.0,0.0,0.0,0.0,0.0,0.29227761485826004,1.0,2024-04-03 15:01:27.306341
0.6588465298142717,0.541544477028348,0.4232649071358749,0.3519061583577713,0.2756598240469208,0.22287390029325513,0.16324535679374388,0.24731182795698925,0.0,0.0,0.0,0.0,0.0,0.0,0.3587487781036168,1.0,2024-04-03 15:01:27.484354
0.6764418377321603,0.5718475073313783,0.4604105571847507,0.3870967741935484,0.3098729227761486,0.25513196480938416,0.18181818181818182,0.260019550342131,0.0,0.0,0.0,0.0,0.0,0.0,0.3509286412512219,1.0,2024-04-03 15:01:27.670368
0.6862170087976539,0.5943304007820137,0.4897360703812317,0.41544477028348,0.3343108504398827,0.27370478983382207,0.19257086999022482,0.2668621700879765,0.0,0.0,0.0,0.0,0.0,0.0,0.1710654936461388,1.0,2024-04-03 15:01:27.857382
0.6930596285434996,0.6080156402737048,0.509286412512219,0.4389051808406647,0.36070381231671556,0.3020527859237537,0.21700879765395895,0.27956989247311825,0.0,0.0,0.0,0.0,0.0,0.0,0.07624633431085044,1.0,2024-04-03 15:01:28.021394
0.6891495601173021,0.6021505376344086,0.5083088954056696,0.4418377321603128,0.36656891495601174,0.3069403714565005,0.2179863147605083,0.28347996089931576,0.0,0.0,0.0,0.0,0.0,0.0,0.18377321603128055,1.0,2024-04-03 15:01:28.208409
0.6823069403714564,0.5943304007820137,0.4975562072336266,0.42717497556207235,0.3479960899315738,0.28641251221896386,0.19745845552297164,0.2697947214076246,0.0,0.0,0.0,0.0,0.0,0.0,0.18377321603128055,1.0,2024-04-03 15:01:28.389421
0.6852394916911045,0.5953079178885631,0.4995112414467253,0.4252199413489736,0.34408602150537637,0.2825024437927664,0.19159335288367546,0.26099706744868034,0.0,0.0,0.0,0.0,0.0,0.0,0.3040078201368524,1.0,2024-04-03 15:01:28.564434
0.30009775171065495,0.3724340175953079,0.3841642228739003,0.3870967741935484,0.3675464320625611,0.3411534701857282,0.28934506353861195,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:01:28.727447
0.176930596285435,0.2404692082111437,0.2756598240469208,0.3098729227761486,0.32160312805474095,0.3255131964809384,0.3088954056695992,0.22971652003910067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:28.914461
0.1544477028347996,0.20039100684261973,0.22776148582600195,0.26392961876832843,0.28347996089931576,0.29716520039100686,0.2961876832844575,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.091474
0.16129032258064516,0.20527859237536658,0.2287390029325513,0.26392961876832843,0.28347996089931576,0.2991202346041056,0.3040078201368524,0.22776148582600195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.279488
0.1603128054740958,0.20234604105571846,0.22482893450635386,0.2590420332355816,0.27663734115347016,0.2932551319648094,0.3010752688172043,0.2287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.459804
0.15053763440860216,0.1906158357771261,0.2101661779081134,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2805474095796676,0.2130987292277615,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.640818
0.15347018572825025,0.1935483870967742,0.21407624633431085,0.24535679374389052,0.26099706744868034,0.27370478983382207,0.2805474095796676,0.2101661779081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.810831
0.15933528836754643,0.20234604105571846,0.2238514173998045,0.2570869990224829,0.2727272727272727,0.28641251221896386,0.2932551319648094,0.22189638318670576,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,0.0,2024-04-03 15:01:29.988845
0.15347018572825025,0.19550342130987292,0.21700879765395895,0.24926686217008798,0.26588465298142716,0.27956989247311825,0.2883675464320626,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:30.162857
0.14858260019550343,0.187683284457478,0.2072336265884653,0.23851417399804498,0.2541544477028348,0.2668621700879765,0.27468230694037143,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:30.341872
0.1603128054740958,0.2013685239491691,0.22287390029325513,0.25513196480938416,0.270772238514174,0.2844574780058651,0.2913000977517107,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:30.521884
0.16226783968719452,0.20527859237536658,0.22776148582600195,0.26099706744868034,0.2785923753665689,0.2932551319648094,0.3020527859237537,0.2287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:30.696897
0.15053763440860216,0.1906158357771261,0.21212121212121213,0.24437927663734116,0.26099706744868034,0.2756598240469208,0.2844574780058651,0.21407624633431085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:30.875912
0.15053763440860216,0.1906158357771261,0.2101661779081134,0.24144672531769307,0.2570869990224829,0.270772238514174,0.2785923753665689,0.20918866080156404,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:31.069925
0.1603128054740958,0.20332355816226785,0.22482893450635386,0.25806451612903225,0.27468230694037143,0.2883675464320626,0.2961876832844575,0.2238514173998045,0.0,0.0,0.0,0.0009775171065493646,0.0019550342130987292,0.0,0.0,0.0,2024-04-03 15:01:31.243938
0.1573802541544477,0.20039100684261973,0.22189638318670576,0.2561094819159335,0.2727272727272727,0.2883675464320626,0.29716520039100686,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:31.408951
0.14858260019550343,0.18866080156402737,0.20918866080156404,0.2404692082111437,0.2570869990224829,0.27174975562072334,0.2805474095796676,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0009775171065493646,2024-04-03 15:01:31.603966
0.15347018572825025,0.1935483870967742,0.21407624633431085,0.24633431085043989,0.2619745845552297,0.27468230694037143,0.2825024437927664,0.21212121212121213,0.0,0.0009775171065493646,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,2024-04-03 15:01:31.777979
0.16129032258064516,0.20332355816226785,0.22678396871945258,0.260019550342131,0.2776148582600195,0.2913000977517107,0.2991202346041056,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:31.949993
0.1544477028347996,0.19550342130987292,0.21700879765395895,0.25024437927663734,0.2678396871945259,0.2825024437927664,0.29227761485826004,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:01:32.126006
0.14858260019550343,0.18670576735092864,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2678396871945259,0.27663734115347016,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:01:32.305020
0.1573802541544477,0.198435972629521,0.21994134897360704,0.25219941348973607,0.2678396871945259,0.28152492668621704,0.28934506353861195,0.21603128054740958,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:32.494032
0.16129032258064516,0.20332355816226785,0.22580645161290322,0.260019550342131,0.2776148582600195,0.29227761485826004,0.3010752688172043,0.2287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:32.662045
0.15249266862170088,0.19257086999022482,0.21407624633431085,0.24633431085043989,0.26392961876832843,0.2785923753665689,0.2883675464320626,0.2179863147605083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:32.848059
0.15151515151515152,0.18963831867057673,0.2101661779081134,0.24144672531769307,0.2570869990224829,0.270772238514174,0.2785923753665689,0.20918866080156404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:33.025074
0.1603128054740958,0.20234604105571846,0.22482893450635386,0.2570869990224829,0.27370478983382207,0.2883675464320626,0.2961876832844575,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:01:33.201086
0.15835777126099707,0.19941348973607037,0.22189638318670576,0.25513196480938416,0.2727272727272727,0.2873900293255132,0.29716520039100686,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:33.384100
0.14760508308895406,0.18670576735092864,0.2072336265884653,0.23949169110459434,0.25513196480938416,0.2697947214076246,0.2785923753665689,0.20918866080156404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:33.578114
0.15347018572825025,0.1935483870967742,0.21407624633431085,0.24535679374389052,0.26099706744868034,0.27468230694037143,0.2825024437927664,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:33.731126
0.16129032258064516,0.20430107526881722,0.22678396871945258,0.260019550342131,0.27663734115347016,0.2913000977517107,0.30009775171065495,0.22678396871945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:01:33.908139
0.15347018572825025,0.19452590420332355,0.21603128054740958,0.24926686217008798,0.26588465298142716,0.2805474095796676,0.2903225806451613,0.2209188660801564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:34.089154
0.1466275659824047,0.18572825024437928,0.20527859237536658,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.2756598240469208,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:34.286168
0.15640273704789834,0.19745845552297164,0.21896383186705767,0.2512218963831867,0.2668621700879765,0.2805474095796676,0.2883675464320626,0.21700879765395895,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:01:34.454193
0.15933528836754643,0.2013685239491691,0.2238514173998045,0.25806451612903225,0.2756598240469208,0.2903225806451613,0.2991202346041056,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:34.635193
0.14858260019550343,0.187683284457478,0.20918866080156404,0.24144672531769307,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.2130987292277615,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:34.802349
0.14858260019550343,0.187683284457478,0.20821114369501467,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.27663734115347016,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:35.001364
0.15933528836754643,0.20039100684261973,0.22287390029325513,0.25513196480938416,0.27174975562072334,0.28641251221896386,0.29521016617790813,0.22189638318670576,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:01:35.161376
0.15640273704789834,0.19745845552297164,0.21994134897360704,0.25219941348973607,0.2697947214076246,0.2844574780058651,0.29423264907135877,0.22287390029325513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:35.355390
0.1466275659824047,0.18572825024437928,0.20625610948191594,0.2375366568914956,0.2541544477028348,0.2678396871945259,0.2776148582600195,0.20918866080156404,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:35.531403
0.15249266862170088,0.19159335288367546,0.2130987292277615,0.2434017595307918,0.2590420332355816,0.2727272727272727,0.28152492668621704,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0009775171065493646,2024-04-03 15:01:35.711417
0.1603128054740958,0.20234604105571846,0.22580645161290322,0.25806451612903225,0.2756598240469208,0.2903225806451613,0.2981427174975562,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:35.887431
0.15347018572825025,0.1935483870967742,0.21603128054740958,0.2482893450635386,0.26588465298142716,0.2805474095796676,0.2903225806451613,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:36.066352
0.14760508308895406,0.18475073313782991,0.20527859237536658,0.23558162267839688,0.25219941348973607,0.26588465298142716,0.27468230694037143,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:36.242365
0.15640273704789834,0.19648093841642228,0.2179863147605083,0.25024437927663734,0.26588465298142716,0.2785923753665689,0.2873900293255132,0.21505376344086022,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:01:36.422380
0.15835777126099707,0.20039100684261973,0.2238514173998045,0.2570869990224829,0.27468230694037143,0.28934506353861195,0.2981427174975562,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:36.605392
0.14858260019550343,0.187683284457478,0.20918866080156404,0.2404692082111437,0.2570869990224829,0.27174975562072334,0.28152492668621704,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:36.778406
0.14858260019550343,0.18670576735092864,0.2072336265884653,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:36.949418
0.15835777126099707,0.19941348973607037,0.22189638318670576,0.2541544477028348,0.270772238514174,0.2844574780058651,0.2932551319648094,0.22189638318670576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:37.147434
0.1573802541544477,0.198435972629521,0.21994134897360704,0.25317693059628543,0.2697947214076246,0.2854349951124145,0.29423264907135877,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:37.313446
0.14858260019550343,0.18670576735092864,0.2072336265884653,0.23851417399804498,0.2541544477028348,0.26881720430107525,0.2785923753665689,0.2101661779081134,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:01:37.487459
0.15249266862170088,0.19159335288367546,0.21212121212121213,0.2434017595307918,0.2590420332355816,0.2727272727272727,0.28152492668621704,0.21114369501466276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:37.675473
0.1603128054740958,0.20234604105571846,0.22482893450635386,0.25806451612903225,0.27468230694037143,0.28934506353861195,0.2981427174975562,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:37.856487
0.15249266862170088,0.1935483870967742,0.21505376344086022,0.2482893450635386,0.2649071358748778,0.27956989247311825,0.2903225806451613,0.21994134897360704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:38.032500
0.1466275659824047,0.18572825024437928,0.20527859237536658,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.2756598240469208,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,2024-04-03 15:01:38.208513
0.15640273704789834,0.19648093841642228,0.2179863147605083,0.24926686217008798,0.2649071358748778,0.2785923753665689,0.2873900293255132,0.21603128054740958,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:01:38.382526
0.15835777126099707,0.20039100684261973,0.2238514173998045,0.2570869990224829,0.27468230694037143,0.28934506353861195,0.2981427174975562,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:38.561540
0.1495601173020528,0.18866080156402737,0.2101661779081134,0.24144672531769307,0.25806451612903225,0.2727272727272727,0.28347996089931576,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:38.741553
0.1495601173020528,0.187683284457478,0.20821114369501467,0.23851417399804498,0.2541544477028348,0.2678396871945259,0.27663734115347016,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:38.922567
0.15933528836754643,0.20039100684261973,0.22287390029325513,0.25513196480938416,0.27174975562072334,0.2854349951124145,0.29423264907135877,0.22287390029325513,0.0,0.0009775171065493646,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.0009775171065493646,0.0,2024-04-03 15:01:39.092579
0.1573802541544477,0.198435972629521,0.2209188660801564,0.25317693059628543,0.270772238514174,0.28641251221896386,0.29521016617790813,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:39.303596
0.1466275659824047,0.18572825024437928,0.20625610948191594,0.2375366568914956,0.2541544477028348,0.26881720430107525,0.2785923753665689,0.2101661779081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:01:39.466608
0.15151515151515152,0.1906158357771261,0.21114369501466276,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.2805474095796676,0.2101661779081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,2024-04-03 15:01:39.639618
0.1603128054740958,0.20234604105571846,0.22482893450635386,0.2570869990224829,0.27468230694037143,0.28934506353861195,0.2981427174975562,0.22482893450635386,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,2024-04-03 15:01:39.819632
0.15249266862170088,0.19257086999022482,0.21505376344086022,0.24731182795698925,0.2649071358748778,0.2805474095796676,0.2903225806451613,0.21896383186705767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:40.000647
0.1466275659824047,0.18475073313782991,0.20527859237536658,0.23558162267839688,0.2512218963831867,0.26588465298142716,0.27468230694037143,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:40.169659
0.15542521994134897,0.19648093841642228,0.2179863147605083,0.24926686217008798,0.2649071358748778,0.2785923753665689,0.2873900293255132,0.21603128054740958,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:40.355673
0.15835777126099707,0.20039100684261973,0.2238514173998045,0.2570869990224829,0.27468230694037143,0.28934506353861195,0.2991202346041056,0.22678396871945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:40.536686
0.14858260019550343,0.187683284457478,0.20918866080156404,0.24144672531769307,0.25806451612903225,0.2727272727272727,0.28347996089931576,0.21407624633431085,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,2024-04-03 15:01:40.705698
0.1495601173020528,0.187683284457478,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20821114369501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:40.883712
0.15933528836754643,0.20039100684261973,0.22287390029325513,0.25513196480938416,0.27174975562072334,0.2854349951124145,0.29423264907135877,0.22287390029325513,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:41.058726
0.1573802541544477,0.198435972629521,0.2209188660801564,0.2541544477028348,0.27174975562072334,0.28641251221896386,0.2961876832844575,0.22482893450635386,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:41.254740
0.14760508308895406,0.18572825024437928,0.20625610948191594,0.2375366568914956,0.2541544477028348,0.26881720430107525,0.2776148582600195,0.2101661779081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:41.427753
0.15249266862170088,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.2805474095796676,0.21212121212121213,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:41.602766
0.15933528836754643,0.20039100684261973,0.2238514173998045,0.2561094819159335,0.2727272727272727,0.2873900293255132,0.29521016617790813,0.22189638318670576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:41.783781
0.15249266862170088,0.19257086999022482,0.21505376344086022,0.24731182795698925,0.2649071358748778,0.27956989247311825,0.28934506353861195,0.21896383186705767,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0009775171065493646,2024-04-03 15:01:41.959792
0.1466275659824047,0.18475073313782991,0.20527859237536658,0.23558162267839688,0.2512218963831867,0.26588465298142716,0.27468230694037143,0.2072336265884653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:42.151808
0.15640273704789834,0.19648093841642228,0.2179863147605083,0.2482893450635386,0.2649071358748778,0.2776148582600195,0.28641251221896386,0.21603128054740958,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:42.321821
0.15933528836754643,0.2013685239491691,0.2238514173998045,0.2570869990224829,0.27468230694037143,0.28934506353861195,0.2981427174975562,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,0.0,0.0,2024-04-03 15:01:42.495834
0.1495601173020528,0.18866080156402737,0.2101661779081134,0.24144672531769307,0.25806451612903225,0.2727272727272727,0.28347996089931576,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:01:42.679847
0.14858260019550343,0.18670576735092864,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20625610948191594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,2024-04-03 15:01:42.849858
0.15835777126099707,0.19941348973607037,0.22189638318670576,0.2541544477028348,0.270772238514174,0.2844574780058651,0.2932551319648094,0.22189638318670576,0.0,0.0,0.0009775171065493646,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:43.037872
0.15640273704789834,0.19745845552297164,0.21994134897360704,0.25317693059628543,0.270772238514174,0.2854349951124145,0.29521016617790813,0.2238514173998045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:01:43.211886
